Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,79.720001,80.519997,79.419998,80.190002,65.477135,1202500
2013-05-15,80.250000,81.709999,80.129997,81.160004,66.269150,1466600
2013-05-16,80.900002,81.199997,80.320000,80.430000,65.673088,1161300
2013-05-17,80.570000,81.120003,80.279999,81.099998,66.220161,1335500
2013-05-20,81.010002,81.139999,79.970001,80.239998,65.517967,1330900
2013-05-21,80.260002,80.820000,79.709999,80.489998,65.722084,1373100
2013-05-22,80.389999,81.150002,78.750000,79.160004,64.636101,1804800
2013-05-23,78.620003,78.620003,76.500000,78.220001,63.868587,2062200
2013-05-24,77.900002,78.000000,76.879997,77.300003,63.117371,1837700
2013-05-28,77.580002,77.610001,76.599998,77.019997,62.888744,2045400
2013-05-29,76.620003,76.709999,74.860001,75.720001,61.827263,2521200
2013-05-30,75.559998,76.949997,75.120003,75.709999,62.362675,1962600
2013-05-31,75.410004,77.129997,75.330002,75.620003,62.288536,2571800
2013-06-03,75.660004,76.879997,74.779999,76.279999,62.832191,2191200
2013-06-04,76.139999,76.709999,75.989998,76.489998,63.005161,2280800
2013-06-05,76.250000,76.360001,75.639999,75.989998,62.593319,1534400
2013-06-06,75.970001,77.389999,75.790001,77.389999,63.746494,2886600
2013-06-07,78.010002,78.830002,77.529999,78.800003,64.907928,3262100
2013-06-10,78.730003,79.400002,78.400002,78.680000,64.809074,3210200
2013-06-11,78.099998,79.120003,77.870003,78.870003,64.965591,2856500
2013-06-12,79.250000,79.440002,77.620003,77.750000,64.043030,1696900
2013-06-13,77.860001,79.309998,77.589996,79.129997,65.179749,1692100
2013-06-14,79.180000,80.330002,79.150002,79.730003,65.673958,2262800
2013-06-17,80.389999,80.959999,80.209999,80.660004,66.440002,2300900
2013-06-18,80.860001,81.699997,80.720001,81.589996,67.206047,1937000
2013-06-19,81.400002,81.779999,80.190002,80.190002,66.052872,1963500
2013-06-20,79.570000,79.589996,77.199997,77.330002,63.697060,2516000
2013-06-21,77.949997,78.760002,76.910004,78.330002,64.520767,3173000
2013-06-24,77.839996,79.070000,77.209999,78.379997,64.561958,1690800
2013-06-25,78.949997,79.370003,78.120003,79.000000,65.072670,1619600
2013-06-26,79.599998,80.470001,79.510002,79.839996,65.764572,1668700
2013-06-27,80.220001,80.949997,79.919998,80.419998,66.242302,1250000
2013-06-28,81.459999,81.769997,80.180000,81.480003,67.115448,2742600
2013-07-01,81.879997,81.949997,79.949997,80.230003,66.085815,2606900
2013-07-02,80.230003,81.000000,80.019997,80.339996,66.176430,1984100
2013-07-03,79.930000,80.419998,79.720001,80.120003,65.995209,697800
2013-07-05,80.169998,80.309998,79.040001,79.930000,65.838730,1195000
2013-07-08,80.010002,81.099998,79.800003,80.660004,66.440002,1994900
2013-07-09,81.019997,81.680000,80.650002,81.349998,67.008354,1562000
2013-07-10,81.180000,81.930000,80.860001,81.629997,67.239014,1046300
2013-07-11,82.279999,83.400002,82.260002,83.230003,68.556938,1735600
2013-07-12,83.199997,84.139999,82.800003,84.010002,69.199425,1446000
2013-07-15,83.720001,85.879997,83.660004,85.440002,70.377350,2053000
2013-07-16,85.510002,85.650002,84.470001,84.959999,69.981956,2631600
2013-07-17,85.449997,85.650002,84.610001,84.809998,69.858391,1768700
2013-07-18,85.059998,85.690002,84.830002,85.430000,70.369072,1455500
2013-07-19,85.529999,85.820000,84.879997,84.959999,69.981956,1818700
2013-07-22,85.029999,85.370003,84.800003,84.879997,69.916031,1240500
2013-07-23,85.029999,85.410004,84.620003,84.800003,69.850136,2579000
2013-07-24,84.760002,84.849998,83.639999,83.760002,68.993500,2184500
2013-07-25,83.610001,84.220001,83.580002,84.080002,69.257080,1821700
2013-07-26,83.250000,84.010002,82.959999,83.949997,69.149986,1498500
2013-07-29,84.099998,85.690002,84.050003,84.790001,69.841904,2925900
2013-07-30,87.650002,87.650002,85.010002,86.480003,71.233986,2428400
2013-07-31,86.620003,87.120003,85.519997,86.610001,71.341049,2851200
2013-08-01,87.019997,88.389999,87.019997,88.290001,72.724869,2910600
2013-08-02,88.099998,88.190002,87.480003,87.940002,72.436592,1779600
2013-08-05,87.809998,87.809998,87.000000,87.080002,71.728210,1237100
2013-08-06,87.209999,87.510002,86.680000,86.820000,71.514046,2129400
2013-08-07,87.150002,87.290001,86.410004,86.760002,71.464592,1758600
2013-08-08,86.839996,87.099998,86.370003,86.629997,71.357536,1463800
2013-08-09,86.559998,86.879997,85.940002,86.260002,71.052757,1133700
2013-08-12,86.000000,86.139999,85.269997,85.589996,70.500877,945200
2013-08-13,85.739998,85.809998,84.970001,85.099998,70.097260,1024100
2013-08-14,84.930000,85.230003,84.019997,84.419998,69.537125,1483100
2013-08-15,83.919998,83.919998,82.839996,83.000000,68.367470,1465700
2013-08-16,83.120003,83.279999,81.440002,82.150002,67.667328,2545500
2013-08-19,82.000000,82.500000,81.320000,81.540001,67.164879,1085800
2013-08-20,81.620003,83.010002,81.410004,82.190002,67.700272,1368700
2013-08-21,81.870003,81.970001,80.320000,80.779999,66.538864,2123700
2013-08-22,80.959999,81.230003,80.379997,80.970001,66.695366,1436600
2013-08-23,81.000000,81.680000,80.639999,81.410004,67.057785,737200
2013-08-26,81.379997,81.440002,80.529999,80.559998,66.357643,1142000
2013-08-27,80.050003,81.480003,79.739998,81.089996,66.794197,2314400
2013-08-28,80.639999,81.489998,79.750000,81.080002,67.334030,2717000
2013-08-29,81.040001,81.110001,80.279999,80.559998,66.902161,1379300
2013-08-30,80.599998,80.989998,79.949997,80.360001,66.736069,1146100
2013-09-03,81.070000,81.120003,79.430000,79.769997,66.246101,1415400
2013-09-04,79.639999,80.330002,79.120003,80.099998,66.520157,1168100
2013-09-05,80.330002,80.779999,79.820000,79.959999,66.403885,2352300
2013-09-06,80.199997,80.820000,79.910004,80.010002,66.445396,2658500
2013-09-09,80.099998,80.300003,79.849998,80.230003,66.628113,1647300
2013-09-10,80.559998,80.669998,80.150002,80.610001,66.943695,1238400
2013-09-11,80.550003,80.550003,78.830002,79.610001,66.113220,3125000
2013-09-12,79.779999,80.010002,78.919998,79.269997,65.830849,2190500
2013-09-13,79.570000,79.790001,79.080002,79.220001,65.789345,1466000
2013-09-16,80.260002,80.730003,78.900002,79.169998,65.747810,3271800
2013-09-17,79.169998,79.519997,78.830002,79.000000,65.606644,2092500
2013-09-18,78.849998,82.879997,78.809998,82.550003,68.554810,4192700
2013-09-19,82.599998,83.889999,82.480003,82.699997,68.679359,2034700
2013-09-20,81.849998,82.000000,80.540001,80.690002,67.010132,4789400
2013-09-23,80.510002,81.449997,80.099998,81.220001,67.450272,2381300
2013-09-24,81.279999,81.629997,80.750000,81.220001,67.450272,2132800
2013-09-25,81.120003,81.529999,80.330002,80.330002,66.711166,1972500
2013-09-26,80.519997,80.970001,80.120003,80.440002,66.802505,1805800
2013-09-27,80.379997,80.589996,79.809998,80.070000,66.495239,1645200
2013-09-30,79.769997,80.169998,79.500000,80.160004,66.569984,2381900
2013-10-01,80.269997,80.720001,79.919998,80.070000,66.495239,1745800
2013-10-02,79.750000,80.529999,79.639999,80.410004,66.777611,1867900
2013-10-03,80.209999,80.209999,78.970001,79.449997,65.980339,1478200
2013-10-04,79.470001,79.849998,79.160004,79.650002,66.146439,1105400
2013-10-07,79.239998,79.889999,79.150002,79.349998,65.897316,818600
2013-10-08,79.309998,80.669998,79.309998,79.690002,66.179680,1641500
2013-10-09,79.970001,81.269997,79.629997,80.000000,66.437103,1407900
2013-10-10,80.459999,81.510002,79.529999,81.400002,67.599762,1956700
2013-10-11,81.300003,81.940002,81.089996,81.750000,67.890419,1427100
2013-10-14,81.260002,81.309998,80.050003,81.059998,67.317375,1639800
2013-10-15,80.879997,81.150002,80.139999,80.209999,66.611496,1282000
2013-10-16,80.430000,81.510002,80.160004,81.510002,67.691109,1628700
2013-10-17,81.220001,83.089996,80.660004,83.000000,68.928497,1509500
2013-10-18,83.480003,83.910004,83.209999,83.540001,69.376945,2214800
2013-10-21,83.459999,84.190002,83.320000,83.790001,69.584557,1808700
2013-10-22,83.870003,85.529999,83.800003,85.010002,70.597733,2020600
2013-10-23,84.580002,85.949997,84.519997,85.089996,70.664146,1729200
2013-10-24,85.540001,85.540001,84.519997,85.169998,70.730598,1236600
2013-10-25,85.000000,85.970001,84.500000,85.949997,71.378365,1106300
2013-10-28,85.559998,86.050003,84.690002,85.160004,70.722313,2355100
2013-10-29,85.169998,86.050003,84.930000,85.980003,71.403275,1395300
2013-10-30,86.209999,86.730003,85.470001,85.580002,71.071083,1636500
2013-10-31,85.599998,85.739998,84.099998,84.750000,70.381821,2944100
2013-11-01,86.330002,89.750000,85.599998,88.139999,73.197090,4054000
2013-11-04,88.650002,88.980003,86.980003,88.089996,73.155548,2523800
2013-11-05,87.970001,88.750000,87.220001,87.260002,72.466286,2358000
2013-11-06,88.440002,88.440002,87.639999,88.349998,73.371483,2141700
2013-11-07,88.220001,88.730003,86.800003,87.000000,72.250351,2237000
2013-11-08,87.000000,87.169998,85.470001,87.120003,72.350006,2204200
2013-11-11,87.120003,87.260002,86.410004,86.550003,71.876640,1153900
2013-11-12,86.129997,86.510002,85.230003,85.650002,71.129234,2105400
2013-11-13,84.660004,86.120003,84.589996,86.099998,71.502930,1401700
2013-11-14,86.540001,87.769997,86.290001,87.500000,72.665581,1533300
2013-11-15,87.970001,88.699997,87.389999,88.570000,73.554176,2034400
2013-11-18,88.970001,89.269997,88.570000,89.059998,73.961098,2205000
2013-11-19,87.529999,87.900002,87.180000,87.300003,72.499496,4158400
2013-11-20,87.389999,87.800003,86.209999,86.230003,71.610909,1856200
2013-11-21,86.480003,87.180000,86.080002,86.589996,71.909851,1990800
2013-11-22,86.449997,87.059998,86.160004,86.589996,71.909851,1570700
2013-11-25,86.739998,87.110001,86.000000,86.099998,71.502930,1527000
2013-11-26,85.540001,85.709999,84.860001,85.129997,71.243523,1922000
2013-11-27,85.250000,85.480003,84.519997,84.940002,71.084496,1657200
2013-11-29,84.379997,85.379997,84.379997,84.589996,70.791557,734100
2013-12-02,84.839996,84.839996,83.690002,83.930000,70.239235,1622600
2013-12-03,83.699997,84.540001,83.489998,84.050003,70.339684,2362100
2013-12-04,83.699997,84.760002,83.529999,84.209999,70.473564,2212400
2013-12-05,84.050003,84.699997,83.510002,83.589996,69.954712,2649500
2013-12-06,84.230003,84.699997,83.919998,84.629997,70.825066,2643800
2013-12-09,84.309998,84.440002,83.790001,84.110001,70.389885,2054400
2013-12-10,84.169998,84.269997,82.790001,82.839996,69.327034,3197800
2013-12-11,82.470001,83.169998,81.930000,82.400002,68.958824,2627400
2013-12-12,82.620003,83.470001,82.480003,82.760002,69.260101,2974800
2013-12-13,82.860001,83.169998,82.300003,82.709999,69.218254,2082700
2013-12-16,83.220001,83.820000,82.660004,82.860001,69.343788,2138500
2013-12-17,82.489998,83.180000,82.400002,82.629997,69.151314,2037100
2013-12-18,82.870003,83.930000,81.519997,83.680000,70.030037,3300000
2013-12-19,83.239998,83.980003,82.410004,83.730003,70.071877,2149400
2013-12-20,83.809998,85.419998,83.750000,84.820000,70.984062,3952300
2013-12-23,85.300003,85.370003,84.610001,84.699997,70.883636,1800700
2013-12-24,84.489998,84.949997,84.050003,84.730003,70.908760,1041400
2013-12-26,84.690002,84.800003,84.230003,84.589996,70.791557,1181100
2013-12-27,84.669998,85.059998,84.389999,84.699997,70.883636,974100
2013-12-30,84.570000,85.169998,84.559998,85.050003,71.176559,1091300
2013-12-31,85.309998,85.839996,85.000000,85.620003,71.653572,1352800
2014-01-02,85.389999,85.480003,84.220001,84.250000,70.507050,2426600
2014-01-03,84.260002,84.739998,83.970001,84.360001,70.599098,1651600
2014-01-06,84.430000,84.639999,84.000000,84.400002,70.632591,1690900
2014-01-07,84.599998,85.330002,84.500000,85.019997,71.151451,1842200
2014-01-08,85.059998,85.750000,84.480003,85.290001,71.377403,3086300
2014-01-09,85.570000,86.209999,84.919998,86.019997,71.988335,2067300
2014-01-10,86.500000,87.800003,86.389999,87.250000,73.017693,2274200
2014-01-13,86.849998,87.570000,86.330002,86.680000,72.540649,1465800
2014-01-14,86.480003,87.000000,86.099998,86.720001,72.574142,1254300
2014-01-15,86.589996,87.089996,86.550003,86.800003,72.641083,1640600
2014-01-16,87.000000,87.559998,86.820000,87.550003,73.268768,1021500
2014-01-17,87.809998,87.849998,87.239998,87.660004,73.360825,1629700
2014-01-21,87.760002,89.059998,87.760002,89.050003,74.524078,1916200
2014-01-22,89.000000,89.720001,88.639999,88.860001,74.365044,2267100
2014-01-23,88.550003,89.150002,88.220001,88.800003,74.314842,1458800
2014-01-24,88.059998,88.449997,87.050003,87.059998,72.858665,3671700
2014-01-27,87.190002,87.669998,86.120003,86.889999,72.716393,2605800
2014-01-28,86.989998,90.000000,86.720001,88.779999,74.298103,3692200
2014-01-29,88.459999,89.269997,88.019997,88.769997,74.289726,2347200
2014-01-30,89.160004,91.239998,89.059998,90.959999,76.122513,2898900
2014-01-31,90.470001,92.250000,90.349998,91.930000,76.934280,3427500
2014-02-03,92.050003,92.750000,91.080002,91.220001,76.340103,3234500
2014-02-04,91.430000,91.480003,89.800003,90.139999,75.436272,2432500
2014-02-05,89.900002,90.199997,89.239998,89.360001,74.783508,2333300
2014-02-06,89.330002,89.849998,89.010002,89.779999,75.134987,2282200
2014-02-07,90.629997,91.480003,89.830002,90.610001,75.829605,2582900
2014-02-10,90.349998,91.419998,89.940002,91.339996,76.440498,1518600
2014-02-11,91.129997,92.660004,91.010002,91.980003,76.976120,2421800
2014-02-12,91.959999,92.750000,91.559998,92.199997,77.160225,1886400
2014-02-13,91.769997,93.110001,91.680000,92.849998,77.704201,1272900
2014-02-14,92.540001,93.360001,92.440002,93.269997,78.055695,1350800
2014-02-18,93.339996,94.040001,93.169998,93.349998,78.122650,1826500
2014-02-19,93.400002,93.720001,92.290001,92.440002,77.361099,1711400
2014-02-20,92.559998,93.040001,92.050003,92.449997,77.369453,2207100
2014-02-21,92.510002,93.459999,92.379997,92.559998,77.461517,1624600
2014-02-24,92.709999,92.769997,91.750000,91.779999,76.808746,2626100
2014-02-25,92.010002,92.720001,91.379997,91.639999,76.691582,2210900
2014-02-26,91.220001,91.449997,90.300003,90.459999,76.307755,2270900
2014-02-27,90.449997,90.839996,90.000000,90.580002,76.408974,2071000
2014-02-28,90.489998,91.699997,90.349998,91.389999,77.092255,2174300
2014-03-03,90.870003,91.139999,89.809998,90.279999,76.155922,2048200
2014-03-04,90.959999,92.019997,90.870003,91.660004,77.320023,2628700
2014-03-05,91.610001,91.650002,90.459999,90.650002,76.468033,1633700
2014-03-06,91.010002,91.169998,90.260002,90.739998,76.543961,1632800
2014-03-07,90.599998,91.849998,90.300003,91.800003,77.438133,1976500
2014-03-10,91.650002,91.900002,90.599998,91.180000,76.915131,1791600
2014-03-11,91.699997,91.800003,90.620003,90.959999,76.729538,2153100
2014-03-12,90.790001,92.220001,90.699997,92.190002,77.767120,1785000
2014-03-13,92.349998,94.550003,92.250000,93.779999,79.108360,3103600
2014-03-14,93.599998,94.900002,93.150002,94.260002,79.513268,2157100
2014-03-17,94.750000,95.070000,94.379997,94.809998,79.977211,1821700
2014-03-18,95.139999,95.279999,94.430000,94.470001,79.690414,1217700
2014-03-19,94.440002,94.879997,92.510002,93.300003,78.703445,2326800
2014-03-20,93.000000,93.589996,91.809998,93.540001,78.905914,1912000
2014-03-21,94.430000,95.430000,93.760002,94.570000,79.774765,4153900
2014-03-24,94.830002,95.120003,93.529999,94.080002,79.361420,1765500
2014-03-25,94.239998,95.010002,93.889999,94.570000,79.774765,1741600
2014-03-26,94.680000,94.900002,93.800003,93.879997,79.192726,1687600
2014-03-27,93.739998,94.720001,93.389999,94.610001,79.808510,1589700
2014-03-28,94.449997,94.870003,94.089996,94.720001,79.901299,1470900
2014-03-31,95.150002,96.129997,94.980003,95.620003,80.660507,1618800
2014-04-01,95.610001,95.610001,94.459999,94.860001,80.019402,1163900
2014-04-02,94.879997,94.919998,93.279999,94.040001,79.327652,2097700
2014-04-03,94.680000,95.250000,94.440002,94.599998,79.800087,1283400
2014-04-04,94.870003,95.910004,94.599998,95.010002,80.145935,1779800
2014-04-07,94.790001,95.279999,93.879997,93.900002,79.209587,2096200
2014-04-08,93.900002,96.570000,93.480003,96.500000,81.402817,2295500
2014-04-09,96.589996,97.309998,95.660004,96.430000,81.343788,2433900
2014-04-10,96.139999,96.650002,95.180000,95.769997,80.787010,2801100
2014-04-11,95.580002,96.269997,95.019997,95.150002,80.264030,2141400
2014-04-14,95.849998,96.540001,95.459999,96.110001,81.073837,1101400
2014-04-15,96.050003,97.260002,95.949997,97.239998,82.027046,1719100
2014-04-16,97.129997,97.949997,96.730003,97.910004,82.592247,1391500
2014-04-17,97.559998,98.139999,96.550003,96.589996,81.478729,2590000
2014-04-21,96.639999,97.250000,96.519997,96.680000,81.554665,1543800
2014-04-22,96.540001,96.910004,96.050003,96.349998,81.276299,1506800
2014-04-23,96.379997,97.449997,96.239998,96.470001,81.377525,1952100
2014-04-24,96.790001,97.099998,95.809998,96.690002,81.563110,2190300
2014-04-25,96.699997,97.919998,96.690002,97.669998,82.389771,2135400
2014-04-28,98.059998,98.790001,96.769997,97.269997,82.052361,2574100
2014-04-29,97.410004,98.160004,97.360001,97.970001,82.642845,2009100
2014-04-30,99.900002,101.500000,99.690002,99.849998,84.228722,4390400
2014-05-01,100.220001,100.349998,99.360001,99.970001,84.329964,2674100
2014-05-02,99.559998,99.610001,97.480003,97.989998,82.659706,2999700
2014-05-05,97.730003,98.239998,97.419998,97.949997,82.625969,2128000
2014-05-06,97.629997,98.669998,97.430000,97.860001,82.550064,1871200
2014-05-07,97.919998,99.309998,97.800003,99.260002,83.731010,2165000
2014-05-08,99.110001,99.360001,98.430000,98.489998,83.081505,1758800
2014-05-09,98.550003,98.930000,96.809998,96.919998,81.757118,2479800
2014-05-12,97.190002,97.220001,95.680000,95.809998,80.820763,3691500
2014-05-13,96.160004,96.599998,95.739998,96.080002,81.048531,2419500
2014-05-14,95.839996,97.220001,95.839996,96.610001,81.495621,1882900
2014-05-15,96.629997,97.500000,96.230003,96.269997,81.208794,2661100
2014-05-16,96.239998,96.860001,95.919998,96.599998,81.487183,2205200
2014-05-19,96.500000,96.500000,94.660004,94.699997,79.884430,1740700
2014-05-20,94.699997,96.559998,94.220001,96.330002,81.259430,3586400
2014-05-21,96.660004,96.800003,95.949997,96.279999,81.217239,2521400
2014-05-22,96.239998,97.070000,96.209999,96.639999,81.520912,1321800
2014-05-23,96.610001,97.059998,96.430000,96.459999,81.369072,1392500
2014-05-27,97.250000,97.690002,96.459999,96.529999,81.428131,1764800
2014-05-28,96.529999,97.519997,96.300003,97.360001,82.128281,1911200
2014-05-29,96.720001,97.269997,95.959999,96.550003,82.056038,1496300
2014-05-30,96.599998,97.459999,96.330002,97.360001,82.744438,2101900
2014-06-02,97.150002,97.769997,96.629997,97.180000,82.591461,1454500
2014-06-03,97.169998,97.639999,96.860001,97.160004,82.574478,2038500
2014-06-04,97.010002,97.419998,96.599998,97.320000,82.710442,1465200
2014-06-05,97.279999,98.120003,97.150002,97.769997,83.092896,1178000
2014-06-06,98.070000,98.570000,97.320000,97.440002,82.812424,1168000
2014-06-09,97.080002,97.379997,95.989998,96.379997,81.911575,1768100
2014-06-10,96.040001,96.510002,95.620003,95.779999,81.401619,1354000
2014-06-11,95.680000,95.879997,94.190002,94.900002,80.653740,2157800
2014-06-12,94.900002,96.059998,94.279999,95.620003,81.265656,2583300
2014-06-13,95.639999,97.190002,95.050003,96.779999,82.251511,2270500
2014-06-16,96.959999,98.230003,96.500000,97.160004,82.574478,2244500
2014-06-17,96.480003,97.940002,96.430000,97.750000,83.075882,2679000
2014-06-18,97.760002,99.730003,97.699997,99.690002,84.724670,2782200
2014-06-19,99.949997,100.800003,99.269997,100.160004,85.124115,3539200
2014-06-20,100.500000,100.500000,99.750000,99.989998,84.979622,3703800
2014-06-23,100.110001,100.230003,99.059998,99.629997,84.673676,1897500
2014-06-24,99.760002,101.099998,99.500000,100.730003,85.608543,2481700
2014-06-25,100.449997,101.879997,100.269997,101.750000,86.475418,2712600
2014-06-26,101.470001,101.680000,100.790001,101.400002,86.177971,1960800
2014-06-27,101.589996,102.209999,101.250000,101.599998,86.347931,3247100
2014-06-30,101.489998,102.510002,100.839996,102.480003,87.095833,3275100
2014-07-01,102.440002,102.459999,101.309998,101.449997,86.220467,2504600
2014-07-02,101.129997,101.440002,99.430000,99.699997,84.733162,2870700
2014-07-03,99.550003,99.550003,97.239998,98.220001,83.475357,1455700
2014-07-07,98.070000,98.989998,98.070000,98.480003,83.696304,1860700
2014-07-08,98.260002,99.389999,98.110001,98.900002,84.053268,2251700
2014-07-09,98.769997,99.269997,98.309998,98.830002,83.993767,1715800
2014-07-10,98.610001,99.730003,98.580002,99.389999,84.469688,1530400
2014-07-11,99.360001,99.620003,98.699997,98.970001,84.112732,1218200
2014-07-14,98.639999,99.019997,97.389999,97.419998,82.795448,1828800
2014-07-15,97.570000,98.440002,97.320000,98.320000,83.560349,1760500
2014-07-16,98.500000,98.930000,97.879997,98.720001,83.900291,1408600
2014-07-17,99.519997,99.519997,97.559998,97.580002,82.931412,1606900
2014-07-18,97.930000,98.860001,97.260002,98.779999,83.951271,1908700
2014-07-21,98.889999,98.959999,98.129997,98.680000,83.866272,897700
2014-07-22,98.849998,99.099998,98.309998,98.349998,83.585823,1382600
2014-07-23,98.459999,98.879997,98.169998,98.489998,83.704803,1467200
2014-07-24,98.660004,99.099998,98.400002,98.720001,83.900291,1058100
2014-07-25,98.559998,99.050003,98.300003,98.449997,83.670799,1285000
2014-07-28,98.470001,99.760002,98.099998,99.580002,84.631180,1643000
2014-07-29,99.029999,99.389999,97.300003,98.400002,83.628326,1942500
2014-07-30,98.160004,98.500000,95.760002,96.339996,81.877556,2844100
2014-07-31,95.639999,95.980003,93.800003,93.889999,79.795349,2725200
2014-08-01,93.500000,94.919998,93.279999,93.820000,79.735886,2514400
2014-08-04,93.940002,94.139999,91.790001,94.050003,79.931335,3732800
2014-08-05,93.660004,93.980003,92.339996,92.589996,78.690514,2436400
2014-08-06,92.570000,93.019997,91.800003,92.349998,78.486526,4520300
2014-08-07,92.839996,94.290001,92.599998,93.970001,79.863358,2842500
2014-08-08,94.120003,95.500000,94.059998,95.449997,81.121170,1747400
2014-08-11,95.470001,95.769997,94.769997,94.889999,80.645233,1423600
2014-08-12,94.980003,95.389999,94.599998,94.900002,80.653740,1306100
2014-08-13,95.089996,96.300003,95.050003,95.750000,81.376137,1069100
2014-08-14,95.610001,96.300003,95.610001,96.190002,81.750092,964500
2014-08-15,96.410004,97.419998,96.040001,96.379997,81.911575,1268300
2014-08-18,96.589996,97.180000,95.889999,96.139999,81.707588,1098200
2014-08-19,96.510002,97.379997,96.300003,97.320000,82.710442,1291800
2014-08-20,97.220001,97.839996,96.989998,97.739998,83.067406,1031700
2014-08-21,97.800003,98.629997,97.779999,98.010002,83.296875,1285500
2014-08-22,97.980003,98.419998,97.019997,97.639999,82.982414,991500
2014-08-25,97.820000,98.559998,97.730003,98.169998,83.432854,860700
2014-08-26,98.080002,98.239998,96.660004,96.720001,82.200516,1393900
2014-08-27,96.160004,97.010002,96.000000,96.889999,82.966919,1412900
2014-08-28,96.669998,97.709999,96.379997,97.529999,83.514946,944200
2014-08-29,97.750000,98.500000,97.540001,98.449997,84.302727,1386400
2014-09-02,98.290001,98.519997,96.839996,97.230003,83.258041,1873700
2014-09-03,97.419998,98.070000,97.250000,97.599998,83.574875,1423700
2014-09-04,97.519997,97.849998,96.769997,97.230003,83.258041,2101500
2014-09-05,97.250000,97.919998,97.080002,97.919998,83.848892,1561200
2014-09-08,97.900002,98.000000,96.989998,97.239998,83.266609,1051000
2014-09-09,96.779999,97.070000,95.620003,95.699997,81.947906,1915400
2014-09-10,95.610001,96.239998,95.199997,95.620003,81.879410,1703500
2014-09-11,95.599998,96.400002,94.949997,96.150002,82.333267,1681000
2014-09-12,95.550003,95.739998,94.019997,94.099998,80.577850,1826300
2014-09-15,94.440002,94.860001,93.769997,94.180000,80.646339,1346700
2014-09-16,94.050003,95.489998,93.839996,95.129997,81.459824,2281700
2014-09-17,95.629997,96.220001,94.800003,95.290001,81.596848,2083000
2014-09-18,95.260002,95.650002,94.300003,94.580002,80.988846,1849900
2014-09-19,95.000000,95.489998,94.529999,95.139999,81.468391,2140800
2014-09-22,94.660004,95.230003,94.209999,94.620003,81.023109,1431100
2014-09-23,94.620003,95.110001,94.190002,94.550003,80.963181,1400100
2014-09-24,94.820000,94.820000,93.930000,94.180000,80.646339,1080400
2014-09-25,94.120003,94.500000,93.120003,93.139999,79.755775,1754900
2014-09-26,93.180000,93.690002,92.660004,93.440002,80.012688,1391900
2014-09-29,92.980003,93.699997,92.570000,93.599998,80.149673,1265600
2014-09-30,93.839996,94.919998,93.500000,93.879997,80.389442,1740600
2014-10-01,93.680000,95.349998,93.680000,94.290001,80.740540,1591700
2014-10-02,94.070000,94.709999,93.610001,93.769997,80.295258,1680700
2014-10-03,94.199997,94.389999,93.349998,94.230003,80.689163,1603600
2014-10-06,94.339996,94.839996,93.389999,93.660004,80.201065,1524800
2014-10-07,93.330002,94.190002,92.970001,93.019997,79.653038,1805600
2014-10-08,93.239998,95.430000,93.139999,95.320000,81.622513,2103600
2014-10-09,95.349998,95.949997,93.589996,93.589996,80.141129,2386200
2014-10-10,93.970001,95.330002,93.589996,93.629997,80.175369,2541600
2014-10-13,93.750000,94.949997,92.709999,92.790001,79.456078,2169600
2014-10-14,93.070000,94.760002,92.470001,93.339996,79.927040,3129400
2014-10-15,93.279999,93.690002,90.330002,91.820000,78.625473,3019200
2014-10-16,90.800003,93.879997,90.500000,93.370003,79.952728,3324800
2014-10-17,93.760002,94.580002,92.389999,94.250000,80.706291,2424400
2014-10-20,94.290001,95.230003,94.190002,95.129997,81.459824,1382200
2014-10-21,95.209999,95.629997,94.699997,95.519997,81.793777,1765500
2014-10-22,95.500000,97.160004,95.320000,96.529999,82.658646,2381200
2014-10-23,97.300003,98.300003,96.699997,97.800003,83.746155,2354000
2014-10-24,98.000000,98.779999,97.550003,98.360001,84.225662,1650700
2014-10-27,98.239998,98.989998,97.830002,98.089996,83.994469,1353300
2014-10-28,98.430000,99.129997,97.760002,99.129997,84.885017,1918300
2014-10-29,99.000000,99.480003,97.519997,98.599998,84.431175,1821400
2014-10-30,98.980003,100.169998,97.510002,99.910004,85.552933,2849000
2014-10-31,100.510002,100.510002,98.870003,100.220001,85.818375,2521000
2014-11-03,100.320000,101.040001,99.650002,100.809998,86.323608,2236100
2014-11-04,100.949997,101.610001,100.370003,100.959999,86.452049,1991500
2014-11-05,101.769997,105.169998,101.529999,104.879997,89.808762,5502600
2014-11-06,104.519997,105.129997,102.750000,103.949997,89.012383,3619900
2014-11-07,103.849998,104.760002,103.220001,104.730003,89.680305,2076800
2014-11-10,104.419998,105.610001,103.839996,105.610001,90.433846,1470200
2014-11-11,105.510002,105.940002,104.620003,104.800003,89.740227,1845700
2014-11-12,103.029999,104.059998,102.120003,103.089996,88.275970,2554000
2014-11-13,103.089996,103.830002,101.900002,102.269997,87.573799,1765000
2014-11-14,101.949997,102.370003,101.639999,101.849998,87.214157,1866300
2014-11-17,101.709999,103.419998,101.639999,103.209999,88.378731,1360000
2014-11-18,103.349998,103.790001,102.709999,103.339996,88.490036,1614300
2014-11-19,103.540001,103.910004,102.839996,103.709999,88.806892,1760100
2014-11-20,102.889999,103.400002,102.680000,103.059998,88.250259,1317800
2014-11-21,104.010002,104.010002,102.750000,103.739998,88.832565,1973400
2014-11-24,103.900002,104.169998,103.169998,103.220001,88.387276,1404400
